2003-10-15,96,29,40,1,2,1.1,0,0,0
2003-10-16,95,28,90,0,2,1.5,0,0,0
2003-10-17,99,66,150,2,2,1.4,0,0,0
2003-10-18,109,91,370,2,2,2.4,9,0,0
2003-10-19,120,89,1110,0,2,5.6,3,2,1
2003-10-20,135,113,1500,0,2,6.5,8,1,0
2003-10-21,152,144,1850,1,3,1.4,5,2,0
2003-10-22,154,117,1950,1,3,4.9,0,7,0
2003-10-23,183,122,2930,0,3,3.0,0,3,2
2003-10-24,191,160,3000,0,3,1.6,7,4,0
2003-10-25,222,139,4060,1,3,1.6,11,3,0
2003-10-26,298,191,3770,0,3,2.2,1,2,2
2003-10-27,257,238,4270,5,3,3.6,8,5,0
2003-10-28,274,230,4520,1,3,3.2,5,0,1
2003-10-29,279,330,5160,0,3,3.3,4,2,1
2003-10-30,271,293,5690,2,3,2.8,6,2,0
2003-10-31,249,266,4420,1,3,1.8,7,2,0
2003-11-01,210,277,4170,0,3,1.8,9,3,0
2003-11-02,190,174,4050,0,3,1.9,1,2,1
2003-11-03,167,76,2830,0,3,3.2,3,1,2
2003-11-04,168,79,1100,1,3,2.3,3,3,1
2003-11-05,114,32,130,0,3,1.2,2,2,0
2003-11-06,98,12,100,0,2,2.5,0,0,0
2003-11-07,91,11,120,0,2,1.6,0,0,0
2003-11-08,93,29,50,2,2,1.0,0,0,0
2003-11-09,93,47,100,1,1,9.7,0,0,0
2003-11-10,95,47,210,0,2,1.0,2,0,0
2003-11-11,96,43,280,0,2,1.8,1,1,0
2003-11-12,99,39,220,0,2,2.2,4,0,0
2003-11-13,102,25,450,1,2,3.2,2,2,0
2003-11-14,99,34,350,1,2,2.2,4,0,0
2003-11-15,98,52,360,1,2,1.9,3,0,0
2003-11-16,104,54,390,1,2,2.9,6,0,0
2003-11-17,121,72,400,1,2,7.2,6,2,0
2003-11-18,144,90,900,2,3,1.1,4,4,0
2003-11-19,155,114,2140,1,2,8.4,8,1,0
2003-11-20,175,118,2010,0,2,7.3,9,3,0
2003-11-21,177,131,1700,0,2,6.1,5,0,0
2003-11-22,176,123,1660,0,2,6.2,6,0,0
2003-11-23,178,158,1570,0,2,5.9,7,0,0
2003-11-24,177,149,1520,2,2,5.5,6,0,0
2003-11-25,171,202,1320,2,2,6.4,4,0,0
2003-11-26,171,209,1320,1,2,6.0,2,0,0
2003-11-27,175,154,980,1,2,7.0,6,0,0
2003-11-28,168,185,1500,2,2,6.4,3,0,0
2003-11-29,166,177,1160,0,2,6.8,8,0,0
2003-11-30,153,178,1070,1,2,5.9,4,0,0
2003-12-01,143,159,850,0,2,5.8,3,0,0
2003-12-02,139,119,590,0,2,8.1,6,2,0
2003-12-03,124,100,470,1,2,4.1,4,0,0
2003-12-04,116,115,580,1,2,3.2,1,0,0
2003-12-05,112,88,500,0,2,3.1,4,0,0
2003-12-06,109,87,400,0,2,4.7,10,2,0
2003-12-07,92,53,310,0,2,2.1,2,0,0
2003-12-08,94,49,270,0,2,1.2,0,0,0
2003-12-09,92,23,110,0,2,1.0,0,0,0
2003-12-10,89,46,310,2,1,8.7,0,0,0
2003-12-11,86,35,270,0,1,7.7,0,0,0
2003-12-12,87,36,220,0,1,7.4,0,0,0
2003-12-13,88,40,210,1,1,9.7,0,0,0
2003-12-14,92,48,220,0,2,1.3,2,0,0
2003-12-15,101,42,150,0,2,2.0,0,0,0
2003-12-16,106,71,340,3,2,2.4,1,0,0
2003-12-17,118,92,330,2,2,3.8,4,0,0
2003-12-18,123,114,510,1,2,5.2,16,0,0
2003-12-19,123,113,650,0,2,4.6,9,0,0
2003-12-20,130,104,630,1,2,4.1,4,0,0
2003-12-21,133,105,630,1,2,4.0,5,0,0
2003-12-22,138,152,630,1,2,3.8,9,0,0
2003-12-23,142,144,710,0,2,4.6,6,0,0
2003-12-24,139,100,730,0,2,3.8,4,0,0
2003-12-25,139,58,780,1,2,4.5,6,0,0
2003-12-26,137,65,740,0,2,3.5,4,1,0
2003-12-27,127,47,680,0,2,2.8,0,0,0
2003-12-28,119,47,560,1,2,2.5,0,0,0
2003-12-29,115,56,470,0,2,2.7,0,0,0
2003-12-30,108,15,100,0,2,2.8,1,0,0
2003-12-31,106,25,130,1,2,3.9,4,1,0
2004-01-01,116,47,490,2,2,7.5,8,0,0
2004-01-02,117,51,950,0,2,3.0,4,0,0
2004-01-03,116,65,1150,0,2,2.6,1,0,0
2004-01-04,119,80,920,0,2,3.2,5,0,0
2004-01-05,123,80,1050,0,3,1.4,3,1,0
2004-01-06,117,78,1060,1,2,3.9,4,1,0
2004-01-07,119,93,1010,2,2,3.5,2,2,0
2004-01-08,120,118,1010,0,2,2.4,2,1,0
2004-01-09,118,88,870,0,2,2.3,4,2,0
2004-01-10,119,66,760,0,2,2.6,6,0,0
2004-01-11,119,53,690,0,2,3.7,6,0,0
2004-01-12,118,77,550,1,2,4.2,4,0,0
2004-01-13,118,53,930,0,2,4.3,4,0,0
2004-01-14,121,58,790,0,2,3.5,1,0,0
2004-01-15,119,57,510,1,2,3.4,2,0,0
2004-01-16,120,68,580,1,2,2.7,0,0,0
2004-01-17,123,56,610,0,2,3.1,6,1,0
2004-01-18,120,72,390,0,2,2.7,3,1,0
2004-01-19,135,87,490,1,2,3.9,9,2,0
2004-01-20,129,94,540,1,2,3.9,0,1,0
2004-01-21,130,104,560,0,2,3.3,2,0,0
2004-01-22,122,76,400,0,2,2.5,0,0,0
2004-01-23,115,62,260,0,2,1.9,0,0,0
2004-01-24,108,47,230,0,2,1.8,0,0,0
2004-01-25,102,48,130,0,2,1.6,1,0,0
2004-01-26,98,38,30,0,2,1.5,1,0,0
2004-01-27,94,0,0,0,2,1.2,0,0,0
2004-01-28,89,0,0,0,1,8.7,0,0,0
2004-01-29,87,25,70,2,1,7.5,0,0,0
2004-01-30,93,42,120,1,2,1.6,4,0,0
2004-01-31,94,49,160,2,2,1.0,1,0,0
2004-02-01,97,57,280,0,2,1.3,2,0,0
2004-02-02,102,106,440,3,2,1.6,2,0,0
2004-02-03,99,103,520,0,2,1.5,5,0,0
2004-02-04,101,85,440,0,2,2.3,1,0,0
2004-02-05,106,109,440,1,2,1.6,2,0,0
2004-02-06,107,98,380,0,2,1.5,0,0,0
2004-02-07,111,92,400,1,2,2.1,1,0,0
2004-02-08,116,74,620,0,2,3.0,7,1,0
2004-02-09,118,81,720,1,2,3.0,9,0,0
2004-02-10,117,78,520,0,2,2.0,0,0,0
2004-02-11,114,91,430,1,2,1.9,0,0,0
2004-02-12,112,65,420,0,2,1.9,0,0,0
2004-02-13,108,71,270,2,2,1.7,0,0,0
2004-02-14,104,64,210,1,2,1.3,0,0,0
2004-02-15,102,75,270,2,2,1.1,0,0,0
2004-02-16,99,81,190,0,1,9.0,1,0,0
2004-02-17,102,22,80,0,1,9.2,0,0,0
2004-02-18,98,23,80,0,1,9.4,0,0,0
2004-02-19,96,33,100,1,2,1.0,0,0,0
2004-02-20,95,34,100,1,1,8.3,0,0,0
2004-02-21,98,52,80,1,1,8.9,0,0,0
2004-02-22,104,58,230,0,2,1.6,6,0,0
2004-02-23,104,68,360,1,2,1.4,0,0,0
2004-02-24,106,85,640,1,2,1.2,0,0,0
2004-02-25,119,107,770,0,2,3.0,8,0,0
2004-02-26,121,105,790,0,2,2.5,5,1,1
2004-02-27,122,90,1110,1,2,2.0,1,0,0
2004-02-28,116,104,1070,1,2,2.0,3,0,0
2004-02-29,110,81,880,0,2,1.6,0,0,0
2004-03-01,102,66,330,0,2,1.5,0,0,0
2004-03-02,99,50,240,0,2,1.5,2,0,0
2004-03-03,90,42,240,0,2,1.3,0,0,0
2004-03-04,98,53,180,1,2,1.8,2,0,0
2004-03-05,107,55,300,1,2,3.2,3,0,0
2004-03-06,105,61,620,0,2,3.1,6,1,0
2004-03-07,106,53,680,0,2,2.5,0,0,0
2004-03-08,108,55,800,0,2,1.8,1,0,0
2004-03-09,109,40,650,0,2,1.9,2,0,0
2004-03-10,113,56,770,1,2,2.2,0,0,0
2004-03-11,113,67,600,0,2,2.4,1,0,0
2004-03-12,108,71,660,2,2,1.9,2,0,0
2004-03-13,104,61,570,0,2,1.4,1,0,0
2004-03-14,103,61,490,0,2,1.3,0,0,0
2004-03-15,101,49,350,0,2,1.3,0,0,0
2004-03-16,110,53,320,1,2,1.7,0,0,0
2004-03-17,110,101,450,3,2,2.9,4,0,0
2004-03-18,115,107,450,1,2,3.9,8,2,0
2004-03-19,112,89,350,0,2,4.2,11,0,0
2004-03-20,114,82,380,0,2,2.7,2,0,0
2004-03-21,111,65,320,0,2,1.6,4,0,0
2004-03-22,116,87,260,1,2,2.0,2,0,0
2004-03-23,118,110,380,0,2,2.1,2,0,0
2004-03-24,120,109,450,2,2,2.7,4,1,0
2004-03-25,127,128,650,1,2,3.8,5,1,0
2004-03-26,124,100,670,0,2,2.2,0,0,0
2004-03-27,128,129,690,4,2,3.4,5,0,0
2004-03-28,129,125,800,1,2,3.8,4,0,0
2004-03-29,129,169,750,0,2,3.4,8,0,0
2004-03-30,127,121,540,0,2,3.1,12,0,0
2004-03-31,121,95,560,0,2,3.2,6,0,0
2004-04-01,113,100,540,1,2,2.1,1,0,0
2004-04-02,108,99,470,0,2,1.7,0,0,0
2004-04-03,107,68,440,0,2,1.5,0,0,0
2004-04-04,109,69,490,0,2,1.5,1,0,0
2004-04-05,109,85,520,1,2,1.7,0,1,0
2004-04-06,101,66,280,0,2,1.4,1,1,0
2004-04-07,98,57,210,1,2,1.1,0,0,0
2004-04-08,94,33,160,0,2,1.3,3,0,0
2004-04-09,90,18,120,0,1,6.9,1,0,0
2004-04-10,88,20,150,0,1,7.5,0,0,0
2004-04-11,90,16,90,0,1,6.5,3,0,0
2004-04-12,91,37,140,1,1,8.9,3,0,0
2004-04-13,93,41,130,1,1,8.6,0,0,0
2004-04-14,95,69,230,2,2,1.0,0,0,0
2004-04-15,97,60,180,0,2,1.1,0,1,0
2004-04-16,97,53,200,1,2,1.0,0,0,0
2004-04-17,98,55,130,0,2,1.0,1,0,0
2004-04-18,109,92,310,1,2,1.3,0,0,0
2004-04-19,113,108,440,0,2,1.7,2,0,0
2004-04-20,111,96,560,1,2,1.4,0,0,0
2004-04-21,113,98,490,1,2,1.2,2,0,0
2004-04-22,117,90,520,0,2,2.0,2,1,0
2004-04-23,115,63,450,0,2,4.4,17,2,0
2004-04-24,112,64,370,1,2,4.4,11,0,0
2004-04-25,107,45,400,0,2,2.0,5,1,0
2004-04-26,100,47,470,1,2,1.2,1,0,0
2004-04-27,95,28,310,0,1,7.8,1,0,0
2004-04-28,90,32,290,0,1,6.2,0,0,0
2004-04-29,89,25,200,0,1,5.6,0,0,0
2004-04-30,89,46,130,2,1,6.0,1,0,0
2004-05-01,94,65,170,1,1,9.1,2,0,0
2004-05-02,98,41,340,0,2,2.4,8,0,0
2004-05-03,91,50,270,1,2,1.0,1,0,0
2004-05-04,87,63,280,1,1,6.0,0,0,0
2004-05-05,89,47,290,0,1,7.5,0,0,0
2004-05-06,86,30,100,0,1,8.5,0,0,0
2004-05-07,85,34,180,1,1,6.1,1,0,0
2004-05-08,87,37,290,0,1,6.6,0,0,0
2004-05-09,93,57,280,2,2,1.0,0,0,0
2004-05-10,93,55,260,1,1,7.3,0,0,0
2004-05-11,90,46,300,0,1,6.0,0,0,0
2004-05-12,99,83,300,2,1,7.6,1,0,0
2004-05-13,101,107,450,2,2,1.4,3,0,0
2004-05-14,110,98,550,0,2,1.6,0,0,0
2004-05-15,115,117,820,0,2,2.1,1,0,0
2004-05-16,118,148,850,3,2,1.9,0,0,0
2004-05-17,111,147,850,1,2,2.3,1,0,0
2004-05-18,108,91,710,0,2,1.9,3,0,0
2004-05-19,109,87,530,0,2,1.7,2,0,0
2004-05-20,105,109,520,1,2,2.1,3,0,0
2004-05-21,107,82,470,0,2,2.0,3,1,0
2004-05-22,102,79,570,0,2,2.0,6,0,0
2004-05-23,104,127,520,2,2,2.3,4,0,0
2004-05-24,105,118,600,0,2,2.3,2,0,0
2004-05-25,102,101,520,0,2,1.5,0,0,0
2004-05-26,103,89,470,0,2,1.8,0,0,0
2004-05-27,102,62,400,0,2,1.7,2,0,0
2004-05-28,102,52,370,0,2,2.5,3,0,0
2004-05-29,101,57,630,1,2,2.1,0,0,0
2004-05-30,100,64,580,1,2,1.9,1,0,0
2004-05-31,95,54,420,0,2,1.8,5,0,0
2004-06-01,90,76,180,2,2,1.4,0,0,0
2004-06-02,90,63,160,0,2,1.0,0,0,0
2004-06-03,90,77,140,1,1,9.7,0,0,0
2004-06-04,89,55,80,0,1,8.5,0,0,0
2004-06-05,85,59,80,2,1,7.2,0,0,0
2004-06-06,88,60,60,0,1,7.5,1,0,0
2004-06-07,89,82,90,3,1,6.9,0,0,0
2004-06-08,86,72,130,0,1,5.5,0,0,0
2004-06-09,85,73,80,1,1,4.7,0,0,0
2004-06-10,83,50,190,1,1,4.8,0,0,0
2004-06-11,84,45,130,0,1,3.7,0,0,0
2004-06-12,88,28,90,0,2,1.7,2,0,0
2004-06-13,95,55,220,2,2,3.2,1,1,0
2004-06-14,100,77,560,1,2,2.8,2,0,0
2004-06-15,109,87,860,0,2,2.5,1,0,0
2004-06-16,112,113,1020,0,2,2.1,1,0,0
2004-06-17,111,106,930,0,2,1.8,2,0,0
2004-06-18,108,118,990,0,2,2.0,2,0,0
2004-06-19,113,90,890,0,2,2.0,7,0,0
2004-06-20,119,142,1080,1,2,2.4,2,0,0
2004-06-21,116,139,930,1,2,2.1,1,0,0
2004-06-22,117,113,710,0,2,2.5,1,0,0
2004-06-23,113,104,640,0,2,2.4,2,0,0
2004-06-24,108,94,760,0,2,2.3,2,0,0
2004-06-25,103,83,560,0,2,2.2,1,0,0
2004-06-26,99,64,390,1,2,3.1,2,0,0
2004-06-27,97,48,290,2,2,2.9,5,0,0
2004-06-28,89,45,140,0,2,1.7,5,0,0
2004-06-29,85,50,230,0,1,7.3,0,0,0
2004-06-30,82,42,120,0,1,4.8,1,0,0
2004-07-01,81,26,110,0,1,3.9,0,0,0
2004-07-02,81,33,110,0,1,3.4,0,0,0
2004-07-03,80,31,90,0,1,3.5,0,0,0
2004-07-04,79,37,50,1,1,3.2,0,0,0
2004-07-05,78,26,50,0,1,3.3,0,0,0
2004-07-06,79,39,30,0,1,3.4,0,0,0
2004-07-07,79,31,50,1,1,3.4,0,0,0
2004-07-08,82,17,50,0,1,5.9,0,0,0
2004-07-09,87,32,90,1,2,1.0,0,0,0
2004-07-10,93,58,230,2,2,1.5,0,0,0
2004-07-11,104,98,320,2,2,5.7,10,0,0
2004-07-12,125,118,440,2,2,7.3,11,1,0
2004-07-13,127,129,970,0,2,7.2,10,5,0
2004-07-14,138,149,830,2,2,6.1,12,2,0
2004-07-15,146,146,630,0,2,7.5,4,0,2
2004-07-16,147,142,1080,1,2,8.4,4,1,3
2004-07-17,149,165,1570,1,2,6.7,12,3,1
2004-07-18,155,169,2300,0,2,6.8,13,3,0
2004-07-19,170,176,2325,0,2,8.2,11,0,0
2004-07-20,175,147,2190,0,2,8.2,8,1,0
2004-07-21,172,162,2420,0,2,6.5,3,0,0
2004-07-22,173,117,2070,0,2,9.1,8,3,0
2004-07-23,165,86,2050,0,2,6.2,5,2,0
2004-07-24,147,109,1730,0,2,5.0,12,2,0
2004-07-25,145,130,1440,1,2,7.2,3,4,0
2004-07-26,128,113,1230,0,2,6.6,5,3,0
2004-07-27,118,66,1130,0,2,4.4,7,2,0
2004-07-28,101,66,960,0,2,4.3,7,1,0
2004-07-29,100,32,400,0,2,3.7,5,0,0
2004-07-30,89,33,230,1,2,2.6,1,0,0
2004-07-31,86,39,270,0,2,2.0,3,0,0
2004-08-01,83,40,260,0,1,9.1,0,0,0
2004-08-02,85,39,270,0,1,6.6,1,0,0
2004-08-03,88,52,260,0,1,8.5,0,0,0
2004-08-04,85,62,220,0,1,7.0,0,0,0
2004-08-05,89,36,170,0,2,1.0,0,0,0
2004-08-06,91,52,280,2,2,1.1,0,0,0
2004-08-07,95,71,560,1,2,1.2,0,0,0
2004-08-08,105,77,490,0,2,2.3,2,0,0
2004-08-09,114,101,840,0,2,3.8,14,0,0
2004-08-10,121,93,860,1,2,3.3,4,0,0
2004-08-11,131,115,1110,1,2,4.9,18,0,0
2004-08-12,147,140,1510,1,2,6.9,11,1,0
2004-08-13,149,160,1800,0,2,6.8,6,4,1
2004-08-14,149,111,1690,0,3,2.0,4,7,0
2004-08-15,139,98,1730,0,2,7.0,8,5,0
2004-08-16,134,68,1810,0,2,5.6,11,2,0
2004-08-17,135,63,1410,0,2,8.7,10,4,0
2004-08-18,140,53,750,1,2,9.2,12,0,1
2004-08-19,121,60,660,1,2,9.7,5,2,0
2004-08-20,121,85,840,1,2,3.2,1,0,0
2004-08-21,120,88,850,0,2,2.3,0,0,0
2004-08-22,115,102,770,1,2,1.9,0,0,0
2004-08-23,110,93,700,0,2,1.6,0,0,0
2004-08-24,105,55,560,0,2,1.7,0,0,0
2004-08-25,100,60,550,0,2,1.4,1,0,0
2004-08-26,98,44,240,0,2,1.5,1,0,0
2004-08-27,91,33,170,0,2,1.0,0,0,0
2004-08-28,87,28,170,0,1,7.1,0,0,0
2004-08-29,86,36,100,1,1,5.8,0,0,0
2004-08-30,90,30,140,0,2,1.3,3,0,0
2004-08-31,88,11,50,0,2,2.0,0,1,0
2004-09-01,90,12,180,1,2,1.9,0,0,0
2004-09-02,94,25,260,0,2,1.9,0,0,0
2004-09-03,97,25,270,1,2,1.5,0,0,0
2004-09-04,99,28,390,0,2,1.5,0,0,0
2004-09-05,103,59,340,2,2,1.7,0,0,0
2004-09-06,107,82,390,1,2,1.7,0,0,0
2004-09-07,119,95,480,0,2,3.2,2,0,0
2004-09-08,125,85,550,0,2,4.0,3,0,0
2004-09-09,131,82,950,1,2,5.3,2,0,0
2004-09-10,130,87,1010,0,2,4.3,7,0,0
2004-09-11,116,87,700,0,2,3.1,1,0,0
2004-09-12,115,85,570,0,2,2.8,2,2,0
2004-09-13,118,65,510,0,2,3.0,3,0,0
2004-09-14,115,70,370,0,2,4.7,3,1,0
2004-09-15,110,67,460,1,2,3.2,4,0,0
2004-09-16,108,80,470,0,2,1.9,0,0,0
2004-09-17,105,76,470,0,2,1.8,0,0,0
2004-09-18,103,50,460,0,2,1.9,1,0,0
2004-09-19,105,42,370,0,2,1.4,2,1,0
2004-09-20,101,59,400,1,2,1.9,2,0,0
2004-09-21,95,33,340,0,2,1.4,1,0,0
2004-09-22,91,24,260,0,2,1.4,1,0,0
2004-09-23,90,19,240,0,1,9.8,1,0,0
2004-09-24,89,15,240,0,1,8.1,0,0,0
2004-09-25,90,24,370,1,1,6.1,0,0,0
2004-09-26,90,22,270,0,1,5.9,0,0,0
2004-09-27,90,22,310,0,1,6.2,0,0,0
2004-09-28,90,22,160,1,1,8.1,0,0,0
2004-09-29,90,22,150,0,1,6.1,0,0,0
2004-09-30,88,36,190,1,1,5.4,0,0,0
2004-10-01,88,37,150,0,1,4.0,0,0,0
2004-10-02,88,35,140,0,1,3.9,0,0,0
2004-10-03,89,39,130,1,1,4.5,0,0,0
2004-10-04,91,41,140,0,1,5.7,1,0,0
2004-10-05,91,40,120,0,1,6.8,1,0,0
2004-10-06,92,39,130,1,1,6.8,1,0,0
2004-10-07,94,38,140,0,1,6.4,0,0,0
2004-10-08,91,28,100,1,2,1.1,0,0,0
2004-10-09,88,24,110,0,2,1.3,3,0,0
2004-10-10,89,0,0,0,2,1.7,1,0,0
2004-10-11,87,0,0,0,1,5.5,0,0,0
2004-10-12,88,14,10,1,1,5.6,0,0,0
2004-10-13,87,41,190,1,1,5.5,1,0,0
2004-10-14,91,38,265,0,1,8.3,1,0,0
2004-10-15,89,26,240,0,1,7.0,0,0,0
2004-10-16,92,43,220,0,1,7.1,0,0,0
2004-10-17,92,51,210,2,1,7.9,0,0,0
2004-10-18,96,86,230,2,2,1.1,0,0,0
2004-10-19,99,86,380,1,2,1.2,2,0,0
2004-10-20,111,129,460,1,2,2.1,1,1,0
2004-10-21,112,112,550,1,2,2.2,7,0,0
2004-10-22,123,134,880,1,2,4.0,2,1,0
2004-10-23,132,141,720,1,2,3.8,5,0,0
2004-10-24,135,178,820,1,2,4.7,7,1,0
2004-10-25,140,146,860,0,2,3.9,8,0,0
2004-10-26,137,124,800,0,2,3.4,6,0,0
2004-10-27,130,150,870,1,2,3.9,3,0,0
2004-10-28,133,150,1040,1,2,4.4,8,0,0
2004-10-29,129,130,1080,0,2,4.0,9,0,0
2004-10-30,136,153,1000,1,2,4.8,14,4,1
2004-10-31,139,163,1310,0,2,4.5,5,2,0
2004-11-01,136,144,1160,1,2,3.3,2,1,0
2004-11-02,133,110,1070,0,2,5.1,7,0,0
2004-11-03,136,123,1240,0,2,5.4,11,4,0
2004-11-04,136,135,1300,0,2,4.5,6,2,0
2004-11-05,141,83,1400,0,2,4.9,10,2,0
2004-11-06,129,106,1370,2,2,4.3,6,4,0
2004-11-07,130,94,980,0,2,4.9,12,0,1
2004-11-08,124,93,870,0,2,4.9,5,1,0
2004-11-09,127,90,980,1,2,7.0,6,1,0
2004-11-10,105,50,500,0,2,5.2,8,0,1
2004-11-11,95,70,550,2,2,2.1,1,0,0
2004-11-12,97,52,230,0,2,1.3,0,0,0
2004-11-13,96,50,220,0,2,1.0,0,0,0
2004-11-14,100,69,230,0,2,1.4,2,0,0
2004-11-15,106,57,320,0,2,1.9,3,0,0
2004-11-16,108,46,410,0,2,2.5,5,0,0
2004-11-17,105,59,330,1,2,2.0,0,0,0
2004-11-18,104,77,210,2,2,2.0,3,0,0
2004-11-19,102,61,210,0,2,2.5,3,0,0
2004-11-20,99,40,180,0,2,1.1,0,0,0
2004-11-21,101,27,120,0,2,1.4,0,0,0
2004-11-22,106,28,140,0,2,2.7,1,0,0
2004-11-23,107,45,190,1,2,3.0,2,0,0
2004-11-24,107,72,320,2,2,2.6,3,0,0
2004-11-25,109,61,310,0,2,2.8,1,0,0
2004-11-26,111,61,470,1,2,2.5,0,0,0
2004-11-27,110,64,420,0,2,1.9,2,0,0
2004-11-28,113,66,470,0,2,2.1,0,0,0
2004-11-29,111,40,440,0,2,1.6,2,0,0
2004-11-30,111,42,420,0,2,1.9,2,0,0
2004-12-01,111,52,450,0,2,2.3,5,1,0
2004-12-02,106,62,470,0,2,1.9,0,1,0
2004-12-03,101,58,450,1,2,1.7,0,0,0
2004-12-04,97,43,280,0,2,1.4,0,0,0
2004-12-05,96,46,230,0,2,1.4,0,0,0
2004-12-06,93,47,230,0,2,1.3,0,0,0
2004-12-07,90,26,100,0,2,1.2,0,0,0
2004-12-08,82,40,120,1,1,9.2,2,0,0
2004-12-09,87,39,100,0,1,6.8,1,0,0
2004-12-10,85,39,40,1,1,5.2,0,0,0
2004-12-11,90,16,50,0,1,5.8,0,0,0
2004-12-12,91,26,100,0,1,8.5,0,0,0
2004-12-13,90,22,120,0,1,9.5,0,0,0
2004-12-14,89,18,130,0,1,8.7,0,0,0
2004-12-15,89,28,170,0,2,1.0,0,0,0
2004-12-16,90,14,30,0,2,1.5,0,0,0
2004-12-17,90,40,140,2,2,1.1,0,0,0
2004-12-18,91,40,140,0,2,1.1,0,0,0
2004-12-19,94,29,130,0,2,1.2,1,0,0
2004-12-20,94,30,210,0,2,1.3,0,0,0
2004-12-21,101,25,210,0,2,1.5,0,0,0
2004-12-22,99,47,200,1,2,1.3,2,0,0
2004-12-23,96,47,230,0,2,1.1,2,0,0
2004-12-24,97,42,210,0,2,1.3,1,0,0
2004-12-25,93,26,100,0,2,1.0,0,0,0
2004-12-26,92,16,90,0,1,9.2,0,0,0
2004-12-27,97,11,100,0,2,1.2,0,0,0
2004-12-28,105,27,230,1,2,2.4,11,0,0
2004-12-29,99,27,410,0,2,2.8,5,2,0
2004-12-30,100,34,360,1,2,1.8,6,2,0
2004-12-31,99,60,250,1,2,1.5,4,1,0
2005-01-01,99,51,230,0,2,1.3,1,0,1
2005-01-02,100,52,250,0,2,1.9,2,0,0
2005-01-03,94,43,160,0,2,1.4,3,0,0
2005-01-04,88,30,40,0,1,8.3,3,0,0
2005-01-05,88,15,30,0,1,5.0,0,0,0
2005-01-06,83,14,30,0,1,4.7,0,0,0
2005-01-07,84,22,80,1,1,6.5,0,0,0
2005-01-08,89,34,170,1,1,7.3,1,0,0
2005-01-09,88,28,190,0,1,9.5,1,1,0
2005-01-10,90,40,180,1,1,7.9,1,0,0
2005-01-11,94,25,120,0,1,8.6,2,0,0
2005-01-12,102,58,600,0,2,1.6,0,0,0
2005-01-13,116,77,1240,0,2,2.6,9,0,0
2005-01-14,130,65,1790,0,2,7.3,26,4,0
2005-01-15,145,100,1980,0,3,1.6,12,6,2
2005-01-16,145,99,1960,2,3,1.6,7,1,0
2005-01-17,138,107,1770,1,3,1.5,2,1,1
2005-01-18,124,109,1650,1,2,7.1,7,2,0
2005-01-19,133,66,1400,0,2,6.8,4,3,1
2005-01-20,123,61,1580,0,2,8.7,5,0,1
2005-01-21,114,69,1290,2,2,6.2,9,2,0
2005-01-22,102,60,1230,0,2,3.0,5,0,0
2005-01-23,96,40,230,0,2,1.5,1,1,0
2005-01-24,95,42,500,1,1,9.3,0,0,0
2005-01-25,94,56,330,1,1,8.6,0,0,0
2005-01-26,89,46,160,0,1,8.7,0,0,0
2005-01-27,87,43,140,0,1,5.6,0,0,0
2005-01-28,85,43,150,0,1,4.7,0,0,0
2005-01-29,86,30,160,0,1,4.4,0,0,0
2005-01-30,86,38,120,0,1,4.6,0,0,0
2005-01-31,86,49,180,1,1,4.4,1,0,0
2005-02-01,84,27,170,0,1,4.0,0,0,0
2005-02-02,82,28,150,0,1,4.5,0,0,0
2005-02-03,83,23,50,0,1,7.6,0,0,0
2005-02-04,82,22,80,1,2,1.3,4,0,0
2005-02-05,95,22,40,0,2,2.1,1,0,0
2005-02-06,97,47,140,2,2,1.8,1,0,0
2005-02-07,103,62,360,1,2,2.2,4,0,0
2005-02-08,108,53,360,0,2,2.0,2,0,0
2005-02-09,109,60,490,1,2,1.9,0,0,0
2005-02-10,114,63,530,1,2,2.1,1,0,0
2005-02-11,114,73,900,0,2,2.1,1,0,0
2005-02-12,116,72,790,0,2,1.8,0,0,0
2005-02-13,116,73,720,0,2,1.6,2,0,0
2005-02-14,118,115,760,0,2,1.5,2,0,0
2005-02-15,122,69,690,0,2,1.6,1,0,0
2005-02-16,113,61,720,0,2,1.4,2,0,0
2005-02-17,111,51,620,0,2,1.3,1,0,0
2005-02-18,104,46,590,0,2,2.1,5,0,0
2005-02-19,99,51,520,0,2,1.6,1,1,0
2005-02-20,96,60,580,1,1,7.0,0,0,0
2005-02-21,95,33,560,0,1,9.9,0,0,0
2005-02-22,92,23,510,0,2,1.1,0,0,0
2005-02-23,85,54,200,2,2,1.1,2,0,0
2005-02-24,80,17,40,0,1,6.4,0,0,0
2005-02-25,78,15,30,0,1,2.1,0,0,0
2005-02-26,77,27,70,1,1,1.4,0,0,0
2005-02-27,76,12,20,0,1,1.7,0,0,0
2005-02-28,75,11,0,0,1,1.5,0,0,0
2005-03-01,74,11,10,0,1,2.1,0,0,0
2005-03-02,75,11,20,1,1,2.0,0,0,0
2005-03-03,77,24,20,0,1,4.1,0,0,0
2005-03-04,79,13,110,1,1,4.5,0,0,0
2005-03-05,81,22,110,0,1,4.7,1,0,0
2005-03-06,84,22,80,0,1,6.4,0,0,0
2005-03-07,87,43,140,1,1,7.8,0,0,0
2005-03-08,94,52,160,0,2,1.1,0,0,0
2005-03-09,100,77,560,1,2,1.6,2,0,0
2005-03-10,102,70,470,0,2,1.4,1,0,0
2005-03-11,105,59,490,0,2,1.4,1,0,0
2005-03-12,110,67,530,0,2,1.8,1,0,0
