ecg_v1
0.243
0.215
0.17600000000000002
0.145
0.128
0.125
0.131
0.125
0.17250000000000001
0.439
0.83
1.24
0.3805
-0.184
-0.004
0.086
0.118
0.121
0.115
0.111
0.123
0.125
0.131
0.135
0.14
0.15
0.156
0.16
0.161
0.166
0.17
0.17600000000000002
0.195
0.21100000000000002
0.225
0.24
0.2655
0.295
0.295
0.285
0.26
0.23
0.21100000000000002
0.195
0.178
0.17
0.17
0.17600000000000002
0.17600000000000002
0.166
0.166
0.17
0.178
0.17600000000000002
0.16
0.156
0.171
0.17
0.17
0.166
0.16
0.166
0.17
0.17600000000000002
0.17300000000000001
0.16
0.16
0.166
0.168
0.16
0.16
0.17
0.17300000000000001
0.17
0.166
0.16
0.166
0.166
0.17
0.16
0.158
0.166
0.16
0.17
0.20350000000000001
0.25
0.24600000000000002
0.285
0.333
0.305
0.29100000000000004
0.25
0.20800000000000002
0.16
0.125
0.111
0.108
0.105
0.105
0.125
0.34550000000000003
0.8690000000000001
1.209
0.67
-0.14250000000000002
-0.025
0.064
0.096
0.098
0.1
0.096
0.1
0.121
0.125
0.125
0.121
0.131
0.145
0.15
0.15
0.163
0.17
0.17600000000000002
0.18899999999999997
0.201
0.215
0.23399999999999999
0.24600000000000002
0.2675
0.27899999999999997
0.27899999999999997
0.27
0.245
0.21100000000000002
0.195
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.17
0.18600000000000003
0.171
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.17800000000000002
0.195
0.18600000000000003
0.18899999999999997
0.158
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.17
0.166
0.17
0.168
0.166
0.156
0.166
0.171
0.16
0.17
0.17
0.17300000000000001
0.166
0.16
0.166
0.178
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.17800000000000002
0.17600000000000002
0.201
0.24
0.268
0.314
0.34
0.33
0.3095
0.266
0.25
0.21100000000000002
0.158
0.145
0.141
0.15
0.133
0.17600000000000002
0.34
0.66
1.2325
0.42
-0.16
-0.18899999999999997
0.0655
0.125
0.131
0.135
0.128
0.145
0.15
0.16
0.168
0.17600000000000002
0.17
0.17
0.1875
0.17600000000000002
0.17600000000000002
0.18899999999999997
0.203
0.21100000000000002
0.221
0.23
0.245
0.275
0.295
0.305
0.29
0.27899999999999997
0.266
0.23399999999999999
0.21100000000000002
0.201
0.18899999999999997
0.195
0.1825
0.17600000000000002
0.18
0.18
0.1875
0.18899999999999997
0.18600000000000003
0.18600000000000003
0.183
0.18899999999999997
0.17600000000000002
0.18
0.18899999999999997
0.17600000000000002
0.17
0.17
0.17300000000000001
0.18
0.17
0.166
0.17600000000000002
0.17
0.17600000000000002
0.17
0.17300000000000001
0.17
0.17
0.17
0.178
0.17600000000000002
0.18600000000000003
0.17600000000000002
0.18
0.18
0.17600000000000002
0.18
0.21000000000000002
0.26
0.266
0.256
0.33999999999999997
0.33
0.311
0.27899999999999997
0.248
0.205
0.156
0.145
0.135
0.135
0.131
0.125
0.3055
0.799
1.264
0.965
-0.052
-0.055
0.061
0.111
0.11599999999999999
0.105
0.105
0.111
0.126
0.131
0.131
0.135
0.135
0.141
0.15
0.156
0.161
0.17
0.17600000000000002
0.18
0.1955
0.23
0.24600000000000002
0.256
0.27749999999999997
0.29100000000000004
0.29100000000000004
0.275
0.258
0.225
0.205
0.195
0.1905
0.18600000000000003
0.18
0.18
0.18600000000000003
0.18600000000000003
0.18
0.18899999999999997
0.1875
0.18600000000000003
0.18899999999999997
0.18899999999999997
0.18899999999999997
0.18899999999999997
0.18600000000000003
0.18600000000000003
0.183
0.18600000000000003
0.18
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.18
0.183
0.18600000000000003
0.18899999999999997
0.195
0.18899999999999997
0.18600000000000003
0.18899999999999997
0.18899999999999997
0.195
0.195
0.18899999999999997
0.18600000000000003
0.1905
0.18899999999999997
0.205
0.23
0.2705
0.266
0.324
0.359
0.343
0.301
0.266
0.24
0.1955
0.15
0.141
0.135
0.138
0.125
0.18
0.324
0.864
1.254
0.34600000000000003
-0.193
-0.0245
0.105
0.115
0.111
0.123
0.125
0.125
0.131
0.133
0.141
0.145
0.145
0.153
0.166
0.16
0.166
0.175
0.18899999999999997
0.201
0.21100000000000002
0.22949999999999998
0.256
0.27
0.295
0.29600000000000004
0.275
0.266
0.24600000000000002
0.22050000000000003
0.195
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.18
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.18
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.18
0.17300000000000001
0.17600000000000002
0.17
0.166
0.17300000000000001
0.16
0.17
0.166
0.16
0.17
0.17
0.16
0.165
0.17
0.166
0.17
0.17300000000000001
0.18
0.18600000000000003
0.17600000000000002
0.17300000000000001
0.17600000000000002
0.17
0.17600000000000002
0.1935
0.215
0.24
0.25
0.277
0.355
0.336
0.311
0.25
0.225
0.18
0.135
0.135
0.121
0.115
0.115
0.147
0.359
0.6890000000000001
1.16
0.7405
-0.209
-0.1
0.031
0.10550000000000001
0.105
0.111
0.105
0.118
0.121
0.125
0.145
0.138
0.15
0.156
0.15
0.163
0.16
0.17
0.17600000000000002
0.1845
0.205
0.215
0.221
0.25
0.27899999999999997
0.301
0.295
0.258
0.225
0.215
0.205
0.1795
0.16
0.16
0.156
0.158
0.16
0.156
0.16
0.171
0.166
0.16
0.16
0.163
0.16
0.166
0.17
0.165
0.17
0.16
0.15
0.158
0.156
0.16
0.15
0.161
0.156
0.15
0.16
0.161
0.16
0.156
0.166
0.168
0.166
0.17600000000000002
0.166
0.163
0.17
0.17600000000000002
0.205
0.243
0.26
0.314
0.336
0.306
0.275
0.225
0.205
0.1575
0.131
0.121
0.111
0.123
0.111
0.201
0.395
1.008
0.9590000000000001
0.145
-0.225
-0.029500000000000002
0.08
0.096
0.096
0.098
0.105
0.105
0.115
0.108
0.115
0.125
0.131
0.131
0.145
0.15
0.145
0.15
0.166
0.17600000000000002
0.18600000000000003
0.203
0.225
0.24600000000000002
0.266
0.27
0.266
0.24600000000000002
0.221
0.195
0.18
0.166
0.156
0.158
0.166
0.166
0.17
0.163
0.166
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.17
0.17600000000000002
0.17300000000000001
0.17
0.166
0.15
0.16
0.17
0.17600000000000002
0.16
0.161
0.166
0.166
0.156
0.165
0.17
0.17600000000000002
0.17600000000000002
0.17
0.17600000000000002
0.17
0.17600000000000002
0.178
0.17600000000000002
0.17
0.17600000000000002
0.1825
0.225
0.256
0.25
0.3205
0.35
0.33
0.311
0.256
0.221
0.18
0.15
0.131
0.135
0.135
0.141
0.1795
0.439
0.8440000000000001
1.264
0.4
-0.19899999999999998
-0.02
0.07
0.111
0.115
0.121
0.115
0.128
0.131
0.135
0.145
0.1475
0.156
0.15
0.16
0.166
0.17
0.18
0.18600000000000003
0.195
0.21100000000000002
0.225
0.24600000000000002
0.27249999999999996
0.301
0.305
0.295
0.27249999999999996
0.24600000000000002
0.221
0.205
0.203
0.18600000000000003
0.17600000000000002
0.18
0.195
0.201
0.195
0.18600000000000003
0.1875
0.195
0.18600000000000003
0.18899999999999997
0.201
0.201
0.18600000000000003
0.18
0.18
0.17600000000000002
0.17600000000000002
0.17
0.18600000000000003
0.18
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.17
0.17600000000000002
0.17600000000000002
0.178
0.17600000000000002
0.18
0.17600000000000002
0.183
0.18899999999999997
0.195
0.18600000000000003
0.183
0.18600000000000003
0.18600000000000003
0.195
0.25949999999999995
0.27
0.301
0.34
0.33999999999999997
0.32
0.27899999999999997
0.26
0.21449999999999997
0.156
0.145
0.135
0.138
0.135
0.131
0.225
0.5695000000000001
1.215
0.955
0.125
-0.124
0.061
0.105
0.115
0.118
0.131
0.125
0.131
0.123
0.135
0.15
0.156
0.153
0.166
0.166
0.16
0.171
0.18899999999999997
0.201
0.21100000000000002
0.223
0.23399999999999999
0.256
0.27899999999999997
0.295
0.295
0.285
0.266
0.22949999999999998
0.215
0.201
0.195
0.1905
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.1825
0.201
0.18
0.18
0.183
0.18
0.17600000000000002
0.18
0.17600000000000002
0.18899999999999997
0.18
0.17600000000000002
0.17300000000000001
0.18600000000000003
0.17600000000000002
0.156
0.178
0.17600000000000002
0.17600000000000002
0.17
0.168
0.18
0.18600000000000003
0.17600000000000002
0.17300000000000001
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.1875
0.18600000000000003
0.18
0.17600000000000002
0.1885
0.24
0.27
0.256
0.3305
0.355
0.336
0.301
0.248
0.215
0.18
0.16
0.1475
0.15
0.15
0.135
0.23049999999999998
0.545
1.02
1.244
0.2675
-0.19899999999999998
-0.004
0.086
0.118
0.105
0.115
0.125
0.128
0.141
0.15
0.15
0.158
0.16
0.16
0.166
0.17600000000000002
0.18
0.18600000000000003
0.18600000000000003
0.2
0.221
0.23399999999999999
0.24600000000000002
0.27249999999999996
0.301
0.305
0.295
0.2625
0.23399999999999999
0.221
0.201
0.1875
0.17600000000000002
0.18
0.18899999999999997
0.18
0.17600000000000002
0.18600000000000003
0.18
0.183
0.18
0.195
0.201
0.1875
0.18899999999999997
0.18899999999999997
0.18899999999999997
0.18
0.18600000000000003
0.18600000000000003
0.18
0.178
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.18600000000000003
0.18
0.18899999999999997
0.18899999999999997
0.183
0.17600000000000002
0.17600000000000002
0.18
0.183
0.18
0.18600000000000003
0.18
0.18600000000000003
0.195
0.18899999999999997
0.225
0.268
0.266
0.34
0.359
0.335
0.295
0.26
0.24600000000000002
0.1875
0.15
0.145
0.15
0.143
0.125
0.18899999999999997
0.371
0.9650000000000001
1.2790000000000001
0.23
-0.19899999999999998
-0.0015000000000000013
0.105
0.115
0.115
0.123
0.121
0.131
0.131
0.138
0.141
0.15
0.15
0.153
0.156
0.166
0.17600000000000002
0.178
0.18600000000000003
0.195
0.201
0.2255
0.256
0.275
0.285
0.295
0.285
0.27
0.24600000000000002
0.21800000000000003
0.195
0.17600000000000002
0.18
0.17600000000000002
0.17600000000000002
0.17
0.17600000000000002
0.171
0.17
0.17600000000000002
0.18
0.17600000000000002
0.18
0.17600000000000002
0.166
0.17
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.168
0.16
0.16
0.166
0.178
0.17
0.166
0.17
0.178
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.17
0.17
0.17600000000000002
0.17600000000000002
0.183
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.18100000000000002
0.215
0.25
0.27
0.29300000000000004
0.359
0.336
0.314
0.2755
0.24
0.205
0.166
0.145
0.145
0.141
0.145
0.14850000000000002
0.295
0.551
1.004
0.8700000000000001
-0.139
-0.193
0.02
0.10350000000000001
0.115
0.121
0.125
0.125
0.131
0.141
0.145
0.15
0.156
0.166
0.17
0.17600000000000002
0.17
0.18899999999999997
0.201
0.195
0.205
0.225
0.24600000000000002
0.265
0.285
0.295
0.295
0.2805
0.256
0.225
0.205
0.195
0.18899999999999997
0.18
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.18899999999999997
0.18
0.17600000000000002
0.18
0.18899999999999997
0.18
0.18600000000000003
0.18899999999999997
0.17600000000000002
0.17600000000000002
0.18
0.17600000000000002
0.16
0.17
0.17300000000000001
0.17
0.17600000000000002
0.16
0.168
0.17600000000000002
0.17
0.17600000000000002
0.1875
0.18
0.17
0.16
0.1825
0.17600000000000002
0.17600000000000002
0.18
0.183
0.18899999999999997
0.18
0.18600000000000003
0.1955
0.24600000000000002
0.26
0.256
0.3255
0.336
0.32
0.29100000000000004
0.242
0.205
0.166
0.145
0.133
0.131
0.131
0.131
0.2385
0.59
1.07
1.254
0.202
-0.215
0.0
0.076
0.10550000000000001
0.115
0.121
0.115
0.118
0.131
0.141
0.145
0.14
0.15
0.16
0.17
0.168
0.166
0.17600000000000002
0.17600000000000002
0.18
0.201
0.201
0.221
0.256
0.275
0.275
0.27899999999999997
0.25
0.215
0.201
0.18
0.171
0.166
0.16
0.166
0.166
0.166
0.166
0.16
0.163
0.17
0.16
0.166
0.16
0.16
0.16
0.16
0.155
0.156
0.156
0.156
0.1475
0.145
0.156
0.16
0.15
0.156
0.15
0.15
0.153
0.156
0.156
0.16
0.16
0.16
0.166
0.166
0.163
0.166
0.17600000000000002
0.18899999999999997
0.23550000000000001
0.24600000000000002
0.27899999999999997
0.33
0.325
0.301
0.24600000000000002
0.221
0.1755
0.131
0.125
0.121
0.123
0.111
0.131
0.24600000000000002
0.685
1.285
0.779
-0.013999999999999999
-0.114
0.055
0.1
0.096
0.10250000000000001
0.105
0.105
0.115
0.113
0.125
0.131
0.131
0.135
0.141
0.15
0.156
0.153
0.16
0.166
0.17600000000000002
0.1905
0.215
0.23
0.256
0.27
0.27
0.26
0.24
0.20800000000000002
0.18
0.17600000000000002
0.17
0.17300000000000001
0.166
0.166
0.17600000000000002
0.17300000000000001
0.166
0.166
0.156
0.158
0.17
0.17600000000000002
0.17
0.163
0.17
0.166
0.156
0.153
0.16
0.166
0.166
0.165
0.16
0.16
0.16
0.161
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.178
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.17600000000000002
0.18600000000000003
0.18
0.18
0.18600000000000003
0.21100000000000002
0.24600000000000002
0.265
0.305
0.355
0.365
0.327
0.266
0.24
0.221
0.16499999999999998
0.15
0.15
0.141
0.136
0.145
0.24600000000000002
0.461
1.0594999999999999
0.785
-0.004
-0.184
0.048
0.125
0.121
0.125
0.128
0.135
0.141
0.145
0.153
0.16
0.17600000000000002
0.17
0.17600000000000002
0.18600000000000003
0.18899999999999997
0.18600000000000003
0.195
0.205
0.221
0.225
0.256
0.285
0.301
0.314
0.317
